id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
7775,False,Luana,Rodrigues,luana.rodrigues@hotmail.com,39721680559,5584939869433,,,,,,1961-08-02,Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.18.7 (KHTML, like Gecko) Version/4.0 Safari/533.18.7",558493986943390,40.243.108.254,143,140,62,189,79,78,88
7776,False,Fernando,Lima,fernando.lima@outlook.com,74890563229,5561947849758,Área Rural,Área Rural de São Paulo,São Paulo,SP,05999899,1995-05-12,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),556194784975806,213.2.172.27,92,109,67,44,108,130,92
7777,True,Emanuella,Nunes,freitasjoao-guilherme@example.com,38470291505,5584946677541,,,,,,1967-03-06,Cartola PRO,False,False,Opera/8.88.(Windows NT 5.0; fy-NL) Presto/2.9.166 Version/10.00,558494667754130,109.34.126.162,8,9,12,12,9,0,15
7778,False,Valentina,Dias,dias@gmail.com,84659132773,,Caminho 44-Quadra C (Faz Grande III),Cajazeiras,Salvador,BA,41343788,1970-03-30,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),555190564019006,200.53.34.167,173,150,42,46,101,94,100
7779,False,Lívia,Aragão,lvia.arago@outlook.com,96874302140,,Rua DF12,Chácara do Governador,Goiânia,GO,74870026,1965-02-25,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),554196519545764,181.0.239.111,181,78,159,125,68,82,120
7780,False,João Vitor,Oliveira,joovitor.oliveira@gmail.com,,5541992162828,Rua Mirim,Centro,Nova Iguaçu,RJ,26215560,1999-01-02,Globoplay e Disney +,False,False,Mozilla/5.0 (Windows NT 5.01; tr-CY; rv:1.9.2.20) Gecko/9348-03-27 01:58:32 Firefox/15.0,554199216282855,207.216.181.159,72,54,60,44,88,65,164
7781,False,Luiz Otávio,Silveira,luizotvio.silveira@da.com,57046389101,,,,,,,1974-03-09,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:3.0; ln-CD) AppleWebKit/532.1.6 (KHTML, like Gecko) Version/4.0 Safari/532.1.6",553190820194140,166.11.32.168,186,35,158,122,99,132,122
7782,False,Elisa,Vieira,vieira@globo.com,57698430120,,Quadra 7,Setor Sul (Gama),Brasília,DF,72410400,2010-06-11,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/46.0.877.0 Safari/534.2",558496115513646,143.77.102.189,173,122,199,142,118,185,100
7783,True,Enrico,Almeida,8770523globoplayedisney.almeida@moura.com,78354096157,,Rua Guarda,Sol Nascente,Estância Velha,RS,93609150,1972-09-09,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),553191509187033,23.189.66.14,4,13,15,19,554195508758420,6,5
7784,False,Alana,Oliveira,oliveira@outlook.com,,5521947359629,Quadra 13 Comércio Local 22,Sobradinho,Brasília,DF,73041655,2008-09-13,Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:2.0; os-RU) AppleWebKit/532.40.3 (KHTML, like Gecko) Version/4.0.2 Safari/532.40.3",552194735962980,128.249.12.134,44,93,53,129,50,135,133
7785,False,Sarah,Ribeiro,sarah.ribeiro@barros.com,21507683480,5581925612202,Rua Professor Cândido Duarte,Boa Vista,Recife,PE,50060300,1998-02-15,Globoplay e Telecine,True,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/57.0.843.0 Safari/534.0",558192561220279,69.10.56.178,134,153,155,120,71,32,188
7786,True,Heloísa,Barbosa,barbosa@porto.br,89012654785,,,,,,,1977-01-19,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),553193661382527,202.112.238.37,17,16,2,7,18,14,12
7787,False,Sophie,Rezende,sophie.rezende@monteiro.br,,,Rua São Vicente de Paula,São José,Sapucaia do Sul,RS,93218420,1987-01-14,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),554195561435700,1.218.117.74,70,79,195,117,102,34,70
7788,False,Nathan,Barbosa,nathan.barbosa@gmail.com,34516087901,5541942681765,Travessa Particular Nadir Dias de Figueiredo,Vila Guilherme,São Paulo,SP,02060001,1993-01-10,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.1),554194268176527,195.255.137.27,142,143,44,116,188,180,48
7789,True,Levi,da Cruz,globoplayediscovery.dacruz@hotmail.com,89025174620,5531985394611,Rua Reginaldo da Silva,Aliança,Osasco,SP,06236200,2006-02-28,Globoplay e discovery +,False,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/26.0.864.0 Safari/532.2",553198539461163,89.237.55.219,2,13,7,12,0,2,4
7790,True,Davi Lucca,Moreira,5592870moreira@hotmail.com,50763482900,,,,,,,2005-02-11,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/18.0.874.0 Safari/531.2",552197029498231,204.217.193.65,18,14,8,15,556195318537434,3,6
7791,True,Levi,Moura,667196levi.moura@globo.com,51486037208,,Rua 7 Norte - de 3900/3901 ao fim,Residencial Ipês,Goianésia,GO,76387362,1999-01-24,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.19.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.19.5",551192459209779,137.16.167.233,18,0,8,18,17,209.181.150.111,17
7792,False,Heloísa,Mendes,helosa.mendes@hotmail.com,07319285630,,,,,,,1962-05-18,Giga Gloob,False,False,Opera/9.69.(X11; Linux x86_64; ak-GH) Presto/2.9.177 Version/12.00,551198400393851,158.222.157.192,70,31,198,72,186,131,45
7793,True,Maria Cecília,Porto,pedro-henrique80@example.net,84750192694,5561940436433,Rua Esmeralda,Residencial Santo Expedito,Anápolis,GO,75090733,1972-02-12,Globoplay e Starzplay,False,False,Opera/8.47.(Windows NT 6.1; kw-GB) Presto/2.9.174 Version/12.00,556194043643310,3.91.184.251,13,15,11,12,558196228114528,1,8
7794,False,Fernanda,Viana,fernanda.viana@cunha.br,36201579443,,,,,,,2002-03-13,,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/47.0.851.0 Safari/533.0",555194779501998,42.251.208.169,97,155,32,107,43,38,188
7795,False,Bárbara,Santos,brbara.santos@outlook.com,93051847666,5541901146064,Rua Praia Formosa (Com VI dos Palmares),Muribeca,Jaboatão dos Guararapes,PE,54350648,1989-05-06,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.836.0 Safari/531.0",554190114606402,106.228.46.115,146,118,106,105,132,101,190
7796,False,Marcos Vinicius,Santos,santos@hotmail.com,27804315988,5521966831806,Rua Adauto Travassos de Moura,Alto Branco,Campina Grande,PB,58401755,2000-04-30,,False,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),552196683180630,149.158.195.215,43,196,175,85,50,177,118
7797,True,Isabella,Alves,9963598isabella.alves@pereira.net,79304218560,5521915487724,Rua João Viamonte,Jardim Liderança,São Paulo,SP,08220580,1984-11-22,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; an-ES) AppleWebKit/531.1.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.1.5",552191548772408,194.37.135.67,6,11,15,14,554199628306649,36.89.176.68,8
7798,False,Diogo,Martins,diogo.martins@bol.com,56912407307,,,,,,,1988-06-04,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.37.5 (KHTML, like Gecko) Version/4.0 Safari/534.37.5",557198082121152,63.134.137.134,65,64,61,81,100,128,123
7799,False,Henrique,Gomes,henrique.gomes@globo.com,16580327480,,,,,,,1967-11-08,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ik-CA) AppleWebKit/532.13.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.13.6",552198296123536,73.153.94.199,192,80,44,148,45,160,50
7800,False,Enzo Gabriel,Silva,enzogabriel.silva@gmail.com,75840361984,,Rua Bacharel José de Oliveira Curchatuz - de 627/628 ao fim,Aeroclube,João Pessoa,PB,58036130,1996-08-27,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),556195141846150,200.96.198.109,129,193,89,73,91,118,149
7801,False,Diego,Pinto,diego.pinto@monteiro.br,98031624542,,Rua General Antônio Sampaio - de 200/201 ao fim,Pituba,Salvador,BA,41810630,2000-07-26,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.1),553190349419457,172.174.186.244,157,147,79,117,198,87,90
7802,False,Ana Júlia,Monteiro,anajlia.monteiro@outlook.com,76135824007,5581940244144,,,,,,2000-06-17,Globoplay e discovery +,True,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.50.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.50.1",558194024414499,25.134.189.82,85,170,76,138,158,190,175
7803,False,Noah,Azevedo,noah.azevedo@outlook.com,52936410770,,,,,,,1967-03-16,Globoplay e Premiere,False,False,Mozilla/5.0 (Android 2.3.2; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,553191288542143,131.184.85.224,69,37,173,136,108,199,45
7804,False,Matheus,Silveira,matheus.silveira@sales.com,01834756901,5581945057235,Rua do Urne (D.E.R Gato Preto),Empresarial Gato Preto (Jordanésia),Cajamar,SP,07789385,2001-11-12,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),558194505723509,77.191.170.9,110,110,123,44,57,100,90
7805,True,Maria Julia,Pires,discovery.pires@globo.com,42309187631,5551948176543,Travessa Alvorada,Santa Paula,Governador Valadares,MG,35054734,1999-01-18,discovery +,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4; rv:1.9.2.20) Gecko/5466-01-17 21:13:50 Firefox/3.8,555194817654361,192.59.51.18,2,8,12,7,17,216.79.241.52,19
7806,False,Ana Lívia,Rodrigues,analvia.rodrigues@yahoo.com,94123780504,,,,,,,1993-12-02,Globo Mais,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5607-07-04 03:36:08 Firefox/5.0,558491717598830,54.144.237.207,142,138,154,50,196,157,105
7807,False,Juan,Gomes,juan.gomes@hotmail.com,06451392707,5551991771043,,,,,,1976-02-18,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 2.2.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,555199177104360,198.114.189.116,80,172,99,167,105,48,39
7808,False,Gabriela,Vieira,gabriela.vieira@hotmail.com,09421678567,5584989904319,Rua Aníbal Lélis de Miranda,DAE,Campinas,SP,13023620,1989-09-28,Premiere,False,False,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/32.0.876.0 Safari/533.1",558498990431969,5.137.102.153,87,92,33,40,157,142,137
7809,False,Luigi,Lopes,luigi.lopes@hotmail.com,67129485094,,Rua Oriente,Vila Taquari,Itapeva,SP,18408440,1963-12-06,Globoplay e Premiere,False,False,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/32.0.832.0 Safari/534.1",557194086412283,221.216.70.15,128,127,144,116,179,101,176
7810,False,Nicolas,Correia,nicolas.correia@yahoo.com,30876215959,5531966868501,Rua São Carlos,Jardim Elizabeth,São Paulo,SP,08320840,1991-03-26,Disney +,False,False,Opera/8.23.(X11; Linux x86_64; fy-DE) Presto/2.9.177 Version/12.00,553196686850170,188.150.35.2,93,89,80,159,136,59,67
7811,True,Lorena,Cardoso,valentina60@example.org,63945217873,5531902788924,,,,,,2002-11-20,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.63.(Windows NT 6.1; gd-GB) Presto/2.9.180 Version/10.00,553190278892450,106.197.244.218,3,9,14,12,0,11,19
7812,False,Vinicius,Silveira,silveira@gmail.com,,,Rua Projetada 06 (Lot Novo Rio Branco),Sucupira,Arcoverde,PE,56518035,1987-12-27,,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1; rv:1.9.5.20) Gecko/8716-02-08 23:17:59 Firefox/3.8,558498573444827,83.134.4.120,110,128,115,121,31,59,62
7813,False,Nicolas,Araújo,nicolas.arajo@bol.com,80243597150,5581952078141,Rua Dona Aurora,Solange Parque I,Goiânia,GO,74484379,1968-07-18,Disney +,False,False,Mozilla/5.0 (Android 4.4.1; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,558195207814116,179.88.187.227,102,184,183,145,159,89,193
7814,True,Benício,da Cunha,2846964dacunha@globo.com,13847962078,,,,,,,1985-06-06,,False,False,Opera/9.68.(X11; Linux i686; ru-RU) Presto/2.9.189 Version/12.00,558491516180772,192.148.114.181,18,10,4,16,554193422363880,18,9
7815,True,Esther,Alves,joao-guilherme50@example.org,93841765084,,Rua João Cavalcanti (Lot. Tapajós),Cruz do Rebouças,Igarassu,PE,53635060,2011-01-10,Disney +,False,False,Opera/9.65.(X11; Linux x86_64; ss-ZA) Presto/2.9.174 Version/10.00,555198274139527,141.175.155.32,13,8,11,19,16,16,4
7816,False,Beatriz,Jesus,beatriz.jesus@yahoo.com,78602153490,5581905764942,,,,,,1971-05-03,Cartola PRO,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.839.0 Safari/531.2",558190576494210,218.51.137.4,113,33,141,44,86,138,140
7817,True,Isabelly,Cardoso,cardoso@globo.com,35419786001,,Rua Adriano de Campos Tourinho,Santa Maria,Santos,SP,11089110,1973-01-16,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.0),556199489240711,152.173.121.24,9,17,14,13,556196365395791,12,13
7818,False,Sarah,Barros,barros@yahoo.com,89634175228,,Travessa Um,Nova República,Santarém,PA,68025250,1969-09-13,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.891.0 Safari/532.1",557192413457732,217.253.19.247,69,173,187,172,142,159,79
7819,True,Elisa,Ramos,103943globoplaycanaisaovivoepremiere.ramos@gmail.com,37059624856,,Rua Harmonia,Nakamura Park,Cotia,SP,06716768,1963-06-20,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.95.(Windows NT 5.01; nr-ZA) Presto/2.9.179 Version/11.00,552194860576522,157.64.164.28,15,13,15,19,556192949514478,5,2
7820,False,Otávio,Souza,otvio.souza@bol.com,37458612053,,Rua Hortência Silveira Schram,Vila Bela,Guarapuava,PR,85025510,1978-07-23,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/24.0.863.0 Safari/534.0",558194099705961,9.140.218.98,177,147,73,137,153,87,176
7821,False,Clara,Nascimento,clara.nascimento@bol.com,67214859319,,Rua Cachoeiro do Itapemirim,Cidade Patriarca,São Paulo,SP,03544050,1962-01-21,,True,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),554199592416937,116.61.71.254,169,136,133,66,102,90,47
7822,False,Breno,da Cruz,breno.dacruz@globo.com,94516078201,,Rua João Batista Teixeira,Vila Isabel,Três Rios,RJ,25811130,1962-09-27,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/15.0.836.0 Safari/536.2",558493266636631,165.149.180.152,85,64,31,121,130,38,180
7823,False,Valentina,Pereira,valentina.pereira@outlook.com,70893215414,5571937727776,"Rua Pedro Alvares Cabral, 277 ",Centro,Uruará,PA,68140970,1972-05-24,discovery +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/50.0.868.0 Safari/535.0",557193772777678,17.232.176.84,74,158,154,108,30,52,150
7824,False,Sofia,da Conceição,sofia.daconceio@globo.com,82756194085,,,,,,,2005-09-06,Globoplay + canais ao vivo e Disney +,True,False,Opera/8.97.(X11; Linux x86_64; wal-ET) Presto/2.9.166 Version/12.00,552191606401643,55.132.108.58,149,64,105,104,182,95,160
7825,False,Maria Sophia,da Mota,damota@bol.com,52301946851,,,,,,,2003-08-19,Combate,False,False,Opera/8.33.(Windows NT 6.2; se-NO) Presto/2.9.190 Version/10.00,552194089636487,35.64.163.197,113,94,36,53,186,168,147
7826,False,Ana Julia,Moreira,anajulia.moreira@outlook.com,94106872501,5584991583681,,,,,,1965-04-02,Combate,False,False,Opera/8.25.(X11; Linux i686; pt-PT) Presto/2.9.179 Version/11.00,558499158368191,138.83.148.133,83,54,154,128,157,105,91
7827,False,Francisco,Alves,francisco.alves@yahoo.com,,5581939248851,Rua Américo Scott,Serra,Belo Horizonte,MG,30220010,1973-03-24,Deezer Premium,False,False,Opera/9.68.(Windows 98; kok-IN) Presto/2.9.181 Version/11.00,558193924885170,16.167.106.33,146,153,134,156,46,193,65
7828,False,Lavínia,Fernandes,lavnia.fernandes@globo.com,,,Rua Manoel Felipe de Souza,Jardim Novo Horizonte,Uberaba,MG,38061490,1981-12-02,,False,False,Opera/9.58.(Windows NT 4.0; cs-CZ) Presto/2.9.171 Version/12.00,553192682034166,175.164.249.105,96,199,101,170,98,111,112
7829,False,Manuela,Lima,manuela.lima@outlook.com,02916875476,,Rua Arthur Vasconcelos,Centro,Osasco,SP,06010030,1998-02-04,discovery +,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6 rv:6.0; sv-SE) AppleWebKit/533.37.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.37.2",558490185835567,212.38.236.48,76,80,185,120,151,182,156
7830,False,Maysa,Moraes,maysa.moraes@yahoo.com,,,QNP 5 Conjunto A,Ceilândia Norte (Ceilândia),Brasília,DF,72240401,1981-10-14,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (Android 2.0; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0,558498258055070,164.50.95.146,164,141,178,120,110,90,170
7831,False,Nina,Aragão,nina.arago@bol.com,41850723680,5561957161885,Beco Um (Vl Operária Passo das Pedras),Passo das Pedras,Porto Alegre,RS,91230470,1970-07-27,discovery +,False,False,Opera/9.34.(X11; Linux x86_64; pap-AN) Presto/2.9.168 Version/12.00,556195716188509,72.137.201.184,138,30,191,153,61,144,143
7832,False,Vinicius,da Mata,damata@bol.com,42716053952,,,,,,,1996-04-25,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),555194125239103,185.215.249.107,73,61,184,155,126,197,57
7833,False,Manuela,Carvalho,manuela.carvalho@castro.com,03284175644,5581979101796,,,,,,1979-04-20,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 4.0.1; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,558197910179647,215.33.36.132,63,167,74,196,168,87,177
7834,False,Maria Fernanda,Lima,mariafernanda.lima@outlook.com,65178304217,,,,,,,1976-07-08,Globoplay e discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/4.1 Safari/532.8.5",556192799278109,97.9.17.81,170,92,141,55,120,47,175
7835,False,Ana Lívia,Pinto,analvia.pinto@outlook.com,82106943598,5581975912835,,,,,,1966-10-10,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/18.0.897.0 Safari/531.0",558197591283528,204.40.164.250,181,63,118,69,90,106,198
7836,False,Manuela,Pires,manuela.pires@gmail.com,27654918011,5584972965523,Rua Aurora,Vila Nasser,Campo Grande,MS,79117460,1986-11-29,Globoplay + canais ao vivo e Disney +,False,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),558497296552346,203.227.39.6,147,34,94,161,123,99,146
7837,False,Paulo,Silva,silva@bol.com,31867049520,,,,,,,2011-01-13,,False,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/17.0.814.0 Mobile/28Z957 Safari/532.2",555193288989892,196.126.138.113,162,141,186,36,180,113,157
7838,True,Sofia,Nunes,oalves@example.org,95872064365,,,,,,,2010-02-23,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),557194042712560,57.240.93.93,9,8,9,0,19,7,19
7839,False,Daniel,da Paz,daniel.dapaz@lima.br,25184076930,,,,,,,1968-03-11,Giga Gloob,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2406-12-18 17:07:57 Firefox/3.8,558199200905632,60.158.169.12,121,132,134,92,48,69,116
7840,True,João Guilherme,Gonçalves,beatriz77@example.net,09428763500,,,,,,,1973-05-20,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),555194942542119,89.157.158.139,8,9,11,11,17,13,11
7841,False,Marcos Vinicius,Aragão,marcosvinicius.arago@gmail.com,29671503470,,Rua Pedro Américo,Cristo Redentor,Fortaleza,CE,60337220,1965-06-08,Giga Gloob,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7; rv:1.9.6.20) Gecko/6461-04-15 01:03:11 Firefox/3.8,551195721638683,216.194.99.17,149,115,188,147,194,78,87
7842,False,Lívia,Novaes,lvia.novaes@yahoo.com,76819503466,,Rua Capitão Médico Osias Ribeiro - de 1/2 ao fim,Candeias,Jaboatão dos Guararapes,PE,54450127,1982-01-13,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.7o3047.0 Mobile/75P493 Safari/535.0",556194800313404,78.159.13.215,123,120,107,143,197,62,171
7843,False,Maria Vitória,Mendes,mendes@bol.com,01597432814,,Rua Conselheiro Paulino,Fátima,Niterói,RJ,24070070,1962-09-21,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.3.20) Gecko/2140-06-14 07:57:36 Firefox/15.0,558498742634803,67.194.73.239,189,181,100,108,186,97,164
7844,False,Pedro Lucas,Moreira,pedrolucas.moreira@hotmail.com,,,Rua Décio Piragine,Jardim Maria Luiza III,Jaú,SP,17203130,1997-06-08,Globoplay,True,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.1),556197324022179,188.164.239.162,35,104,51,159,48,143,82
7845,False,Thiago,Carvalho,thiago.carvalho@bol.com,61897235437,5561986315212,,,,,,1988-06-02,Starzplay,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:6.0; lzh-TW) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.41.3",556198631521291,178.161.57.214,184,104,122,48,80,114,77
7846,False,Beatriz,Silva,silva@globo.com,37619258086,,,,,,,1971-05-28,Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/53.0.860.0 Mobile/61C374 Safari/535.1",552194183546129,109.107.127.11,84,170,118,143,96,191,49
7847,True,Davi,Freitas,wcardoso@example.com,73598420188,5571900619587,,,,,,1983-11-09,Deezer Premium,False,False,Mozilla/5.0 (Android 4.0.3; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,557190061958720,214.61.191.4,0,11,4,9,19,7,10
