id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
9412,False,Yuri,Oliveira,oliveira@bol.com,19025637434,5511996477649,Rua Olivia Pereira dos Santos,Conjunto Habitacional Doutor Attílio Mazzini (Arcadas),Amparo,SP,13907066,1963-09-25,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.2.1 (KHTML, like Gecko) Version/5.0 Safari/533.2.1",551199647764946,210.167.128.96,100,192,145,147,43,30,151,195
9413,False,Melissa,Fernandes,melissa.fernandes@bol.com,96370218502,5531945452575,Rua Carlos Mayer,Machados,Navegantes,SC,88371400,2007-04-04,,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; xh-ZA) AppleWebKit/534.4.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.4.4",553194545257570,195.117.244.153,133,61,74,141,71,85,171,71
9414,True,Alice,Silva,silva@porto.br,,,Rua Juliet,Vale do Sol,Nova Lima,MG,34011120,1996-12-31,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/14.0.831.0 Safari/536.1",552196636558908,176.7.197.255,3,4,13,9,3,19,10,19
9415,False,Enrico,Viana,enrico.viana@moreira.com,90148653766,5511912693333,"Avenida Cardeal Motta, 430 ",Vila Fiat Lux,São Paulo,SP,05101903,2011-09-29,,False,False,Opera/8.86.(X11; Linux i686; or-IN) Presto/2.9.170 Version/11.00,551191269333316,73.157.70.213,79,131,77,89,71,169,54,47
9416,True,Mariana,Nogueira,luiz-gustavo85@example.com,29438516042,,Rua São Raimundo,São Benedito,Santa Inês,MA,65300405,1988-10-16,Globo Mais,False,False,Opera/8.19.(Windows 98; lt-LT) Presto/2.9.188 Version/11.00,551191463456699,163.156.249.3,7,16,16,5,2,13,0,12
9417,True,Raul,Ferreira,410787discovery.ferreira@nogueira.br,49368205124,,Rua Boa Vista - até 379/380,Centro,Juazeiro do Norte,CE,63010127,1970-06-07,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),558196107769467,101.16.46.10,17,17,5,9,2,5,15,9
9418,False,Isaac,Souza,souza@freitas.net,26489751011,,Rua Igaiba,Turiaçu,Rio de Janeiro,RJ,21540210,1974-03-09,Globoplay e Premiere,False,False,Mozilla/5.0 (Android 3.2.3; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,553193603501895,133.154.183.227,98,72,77,130,145,85,156,142
9419,True,Marcos Vinicius,Carvalho,9778637carvalho@da.org,41980253714,,Rua Bororés,Parque Independência,São Paulo,SP,03236035,1998-08-25,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/19.0.824.0 Safari/533.0",556195896956089,156.234.212.61,17,14,4,1,1,5,18,12
9420,False,Thiago,Rodrigues,rodrigues@gmail.com,,5561967865578,Rua Anna Catharina Lenz (Loteamento Alfablu XXXI),Velha Central,Blumenau,SC,89042286,1998-12-14,Combate,False,False,Opera/9.63.(X11; Linux x86_64; so-ET) Presto/2.9.178 Version/10.00,556196786557821,202.184.135.227,40,160,197,39,175,88,178,122
9421,True,Camila,da Conceição,da-conceicaolorenzo@example.org,76421805949,,,,,,,1994-11-05,Deezer Premium,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.823.0 Safari/534.2",555192026949150,211.115.239.185,4,0,19,19,10,1,17,18
9422,False,Davi Lucas,Farias,davilucas.farias@bol.com,,,,,,,,1960-10-06,Globoplay e Telecine,False,False,Opera/9.40.(X11; Linux x86_64; ber-DZ) Presto/2.9.184 Version/11.00,551195279671037,165.162.254.121,135,30,49,121,127,159,119,184
9423,False,Arthur,Almeida,arthur.almeida@yahoo.com,,,,,,,,1965-10-16,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lv-LV) AppleWebKit/531.9.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.9.1",552194320869962,135.142.74.35,169,113,174,48,31,134,135,96
9424,False,Antônio,da Paz,antnio.dapaz@gmail.com,03681794278,,Avenida 8,Reverendo Archibald,Anápolis,GO,75063310,1984-06-03,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/21.0.888.0 Mobile/40O827 Safari/531.1",558497567156199,195.14.151.8,149,150,182,79,116,54,130,97
9425,True,Anthony,Barros,caioda-cruz@example.com,25978613095,5521950225380,Rua Cecília Oliveira Costa,Farrapos,Porto Alegre,RS,90250310,1978-12-10,,False,False,Opera/8.65.(X11; Linux x86_64; mag-IN) Presto/2.9.161 Version/11.00,552195022538052,218.17.81.169,2,17,17,0,0,2,19,8
9426,False,Sarah,da Cunha,sarah.dacunha@outlook.com,45607819310,5551969182285,Rua Sessenta e Um,Jardim Iguaçu,Paranaguá,PR,83210370,1996-01-18,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),555196918228516,175.120.160.118,121,83,133,190,133,186,66,106
9427,False,Clara,Carvalho,clara.carvalho@hotmail.com,,,,,,,,1962-04-30,Combate,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6; rv:1.9.5.20) Gecko/5502-06-09 16:36:25 Firefox/3.6.15,553193416222481,150.111.216.119,144,197,160,166,41,148,136,110
9428,False,Natália,Melo,natlia.melo@outlook.com,28341570904,5531989137450,,,,,,1997-06-05,Globoplay e Premiere,False,False,Opera/9.85.(Windows 98; Win 9x 4.90; the-NP) Presto/2.9.181 Version/11.00,553198913745058,193.221.231.206,179,75,172,47,116,135,144,173
9429,False,Luiz Otávio,Correia,correia@gmail.com,,5571943696964,Avenida Anhanguera,Setor Novo Horizonte,Araguaína,TO,77819018,1964-05-14,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/41.0.854.0 Safari/536.1",557194369696453,28.181.82.214,38,178,106,125,103,30,79,170
9430,False,Emanuelly,Lopes,emanuelly.lopes@outlook.com,54918237673,,Rua Cruzeiro do Sul,Águas Compridas,Olinda,PE,53200450,1985-04-10,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),554195970716682,129.159.162.151,180,137,184,111,186,65,178,169
9431,True,Maria,Teixeira,henrique74@example.net,96483521782,,Caminho 14 (Cj Jd Valéria I),Nova Brasília de Valéria,Salvador,BA,41307170,1972-08-08,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),554193791006656,216.125.110.63,13,4,11,1,5,4,1,19
9432,True,Emanuelly,Porto,lorena07@example.net,42870139560,,,,,,,1962-05-20,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.1),554192176387798,212.109.97.190,0,0,14,13,0,19,2,19
9433,False,Luiz Gustavo,Melo,melo@outlook.com,91608253406,,QNR 4 Conjunto I,Ceilândia Norte (Ceilândia),Brasília,DF,72275468,1980-11-21,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9 rv:5.0; nds-DE) AppleWebKit/532.4.6 (KHTML, like Gecko) Version/4.0 Safari/532.4.6",555198385212544,156.54.244.199,36,127,36,87,52,197,125,175
9434,False,Otávio,Alves,otvio.alves@gmail.com,,5584956816067,Rua Alaide Ferreira,Oscar Salazar Moura da Cruz,Campo Grande,MS,79017518,1991-12-07,Premiere,True,False,Mozilla/5.0 (Windows NT 10.0; te-IN; rv:1.9.0.20) Gecko/5714-01-23 06:35:44 Firefox/3.8,558495681606792,220.188.88.164,90,187,197,54,55,191,118,88
9435,False,Pedro Henrique,Alves,pedrohenrique.alves@globo.com,72540689167,,,,,,,1962-05-05,Combate,False,False,Mozilla/5.0 (Android 2.3.7; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,558499337125850,135.176.219.63,102,48,45,59,59,121,137,138
9436,False,Emanuella,Araújo,emanuella.arajo@hotmail.com,,5584914974771,,,Retiro Velho (Chapada Gaúcha),MG  - Distrito,38689600,1988-05-01,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/33.0.847.0 Safari/534.2",558491497477114,162.220.117.197,42,61,118,192,116,182,30,39
9437,False,Ana Júlia,Moreira,anajlia.moreira@bol.com,84915062767,,Rua Cambuci,Jardim Palmares,Nova Iguaçu,RJ,26277660,1991-04-25,,False,False,Opera/8.99.(X11; Linux i686; aa-ER) Presto/2.9.163 Version/12.00,551192487806554,192.145.169.188,133,139,91,98,94,187,194,60
9438,False,Maria Fernanda,Pereira,mariafernanda.pereira@barbosa.br,59613482709,5541967526177,Avenida Principal,Ferventa,São Luís,MA,65095700,1981-10-11,Globoplay,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/45.0.847.0 Safari/533.0",554196752617783,60.240.165.235,86,169,45,117,50,136,42,157
9439,False,Alexia,Viana,alexia.viana@gmail.com,40351298797,,"Rua Principal Gurjau, s/n ",Gurjau,Coronel Ezequiel,RN,59220974,1964-09-09,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/32.0.899.0 Mobile/70H735 Safari/536.0",555190461305755,197.253.147.70,187,173,171,137,91,42,193,65
9440,True,Samuel,Cavalcanti,alvesryan@example.net,56729084383,5584953467131,Rua Poeta Roberto Cesar Lins (Lot Jd Hélem),Euno Andrade da Silva,Belo Jardim,PE,55156140,1984-06-27,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),558495346713132,206.9.222.0,16,7,8,16,0,2,10,8
9441,False,Benício,Campos,bencio.campos@globo.com,46091275399,5571942127320,Rua Antônio Félix Rodrigues,Rendeiras,Caruaru,PE,55022390,1989-04-07,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/26.0.814.0 Mobile/07C129 Safari/532.2",557194212732067,194.206.16.26,153,164,168,42,70,159,75,90
9442,False,Nicole,Lima,nicole.lima@outlook.com,23714509607,,Rua 13,Setor Nordeste,Formosa,GO,73807260,1994-01-19,,False,False,Opera/9.77.(X11; Linux x86_64; ug-CN) Presto/2.9.180 Version/12.00,558498117689432,145.70.53.160,85,147,154,143,59,151,85,116
9443,False,Davi Lucca,da Rosa,davilucca.darosa@gmail.com,91358627002,,Rua Xingú,Jardim São Roque,Americana,SP,13469490,1969-09-25,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),558193841058380,88.222.196.177,187,173,58,105,67,184,80,35
9444,False,João Guilherme,Viana,jooguilherme.viana@bol.com,07215689395,,,,São José das Lontras (Ipueiras),CE  - Distrito,62248000,1984-02-17,discovery +,False,False,Mozilla/5.0 (Android 8.1.0; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,555191426697971,220.137.169.198,111,199,75,145,71,43,183,139
9445,False,Pietro,da Costa,pietro.dacosta@hotmail.com,21903547814,,Rua Caiapós,Boa Esperança,Parnaíba,PI,64215470,1968-11-16,Starzplay,True,False,Opera/8.67.(X11; Linux i686; ur-PK) Presto/2.9.175 Version/12.00,557194940594581,98.101.103.243,154,80,50,190,167,166,141,136
9446,False,Alexia,Teixeira,alexia.teixeira@hotmail.com,57283149023,,Rua Mary Lessa,Glaucia,Belford Roxo,RJ,26195110,1978-04-27,Cartola PRO,False,False,Mozilla/5.0 (Android 2.3; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,554194882175947,179.117.203.240,32,30,63,148,91,87,70,84
9447,True,Vinicius,Cavalcanti,ddias@example.org,74312059616,5531942983617,Rua 6,Setor Sul II Etapa,Anápolis,GO,75106680,1984-08-26,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),553194298361777,181.5.33.203,7,6,16,4,1,4,16,17
9448,False,Enzo,Martins,enzo.martins@peixoto.org,64018927304,,Avenida Governador Pedro Pedrossian,Vila Santa Catarina II Parte,Rondonópolis,MT,78720110,2004-07-31,Globoplay e discovery +,False,False,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/28.0.858.0 Safari/535.2",556196039262690,130.10.128.202,102,177,143,188,157,59,37,68
9449,False,Isaac,Melo,isaac.melo@hotmail.com,84019723532,5581956654458,,,,,,1988-01-03,Starzplay,False,False,Opera/9.28.(Windows NT 6.2; cs-CZ) Presto/2.9.180 Version/12.00,558195665445890,22.27.110.243,102,83,84,96,116,152,40,38
9450,False,Anthony,Martins,anthony.martins@hotmail.com,,5521976824177,Rua Inglaterra,Lago Azul,Estância Velha,RS,93612730,1992-12-20,Starzplay,False,False,Opera/8.96.(X11; Linux x86_64; bs-BA) Presto/2.9.187 Version/10.00,552197682417783,146.191.30.238,193,186,69,151,42,94,146,60
9451,True,Valentina,Fernandes,pietra59@example.net,83592476173,5541983118509,Travessa Isaías,Centro,Barra Mansa,RJ,27330330,1993-04-19,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gv-GB) AppleWebKit/535.8.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.8.1",554198311850921,196.231.130.104,7,4,8,19,5,17,10,13
9452,True,Isadora,Rocha,premiere.rocha@outlook.com,,5541979657324,,,,,,1997-05-19,Premiere,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2; rv:1.9.3.20) Gecko/9995-12-17 17:09:58 Firefox/3.8,554197965732419,43.30.213.59,2,1,1,0,19,18,5,16
9453,False,Gustavo Henrique,Fogaça,gustavohenrique.fogaa@outlook.com,34192068524,5571989425676,,,,,,1966-03-22,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),557198942567693,198.227.226.155,70,174,56,96,132,199,83,75
9454,False,Cauã,Novaes,cau.novaes@globo.com,,,Avenida Beira Lago - de 700 a 1180 - lado par,Parque Guarus,Campos dos Goytacazes,RJ,28070531,1985-03-13,Premiere,False,False,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/33.0.845.0 Safari/535.0",554193710295893,37.43.184.182,92,175,133,45,189,183,182,127
9455,False,Paulo,Silveira,paulo.silveira@hotmail.com,,,"Rua João Pessoa, 2080 Sala 02 ",Centro,Pinhalzinho,SC,89870971,1971-08-17,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ru-RU) AppleWebKit/531.27.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.27.2",556199740644206,194.122.149.181,193,89,38,74,160,79,169,187
9456,False,Isaac,Araújo,isaac.arajo@outlook.com,06894175276,,,,,,,1973-01-11,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),557195626307594,223.175.165.243,172,158,183,49,139,99,49,151
9457,False,Vitor Gabriel,da Costa,dacosta@carvalho.net,61374059820,5531929736130,,,,,,1992-05-17,Globoplay,False,False,Opera/9.21.(X11; Linux i686; zh-HK) Presto/2.9.169 Version/11.00,553192973613082,185.192.53.47,172,111,145,37,142,85,185,199
9458,False,Murilo,da Cruz,dacruz@hotmail.com,08794512620,,Rua José Frederico da Costa,Dom Jaime Câmara,Mossoró,RN,59628607,1985-06-16,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),558496922286295,219.0.153.54,180,193,170,79,113,187,106,130
9459,True,Lucca,Peixoto,peixoto@cardoso.org,51409687201,,Rua Duzentos e Seis (Prq Marília),Popular,Bagé,RS,96407210,1988-07-14,Combate,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),555198971541751,162.152.191.124,9,14,18,11,18,11,2,2
9460,False,Mariana,Moreira,moreira@yahoo.com,07538629130,,Rua Galiléia,Carapina,Governador Valadares,MG,35060180,1997-07-11,Globoplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; zh-SG) AppleWebKit/533.43.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.43.2",558190789145450,202.165.250.68,140,100,176,198,112,43,184,99
9461,False,Camila,da Mata,camila.damata@outlook.com,13246987050,,Rua Carolina Maria Teixeira Cotrim,Residencial Deputado José Zavaglia,São Carlos,SP,13573568,1993-01-04,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),558494061715976,204.105.21.48,69,117,141,68,38,49,180,67
9462,False,Diogo,Viana,viana@bol.com,97128456058,5561904732667,,,,,,2010-08-27,Combate,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/14.2v2333.0 Mobile/36P973 Safari/532.1",556190473266770,115.193.12.41,128,122,94,69,184,98,140,189
9463,False,Lorenzo,Pires,pires@gmail.com,20683714996,,Rua Marfim,Jardim Monte Carlo,Telêmaco Borba,PR,84266560,1988-05-16,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/52.0.858.0 Mobile/48K189 Safari/533.1",555197079339027,85.125.22.21,143,164,46,72,50,73,95,95
9464,True,Alice,Jesus,globoplayediscovery.jesus@gmail.com,62159843024,,SQS 208 Bloco F,Asa Sul,Brasília,DF,70254060,1965-05-18,Globoplay e discovery +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4752-04-30 09:57:11 Firefox/8.0,556199611259597,199.220.54.78,16,3,14,3,19,13,6,9
9465,False,Gabriel,Moraes,moraes@rocha.org,38702416913,5541955578398,1ª Travessa Camuripeba,Jardim Placaford,Salvador,BA,41612115,1960-05-25,Cartola PRO,False,False,Opera/9.36.(X11; Linux x86_64; mr-IN) Presto/2.9.163 Version/12.00,554195557839873,213.17.166.95,63,48,195,172,59,58,52,138
9466,True,Lavínia,Aragão,lais43@example.com,45061239806,,Avenida Juçara,Ribeira,Salvador,BA,40421215,2003-09-29,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.26.3 (KHTML, like Gecko) Version/5.0.5 Safari/533.26.3",556192395218822,122.46.180.194,3,2,15,14,8,15,5,7
9467,False,Maria Sophia,Moraes,mariasophia.moraes@hotmail.com,63874519228,,Rua Seiti Fukui,Conjunto Habitacional Izidro Pedroso,Dourados,MS,79840360,2006-07-17,,False,False,Opera/8.63.(X11; Linux i686; ht-HT) Presto/2.9.189 Version/11.00,558496080264761,190.138.159.117,62,182,145,88,120,110,130,196
9468,False,Vitor,Freitas,vitor.freitas@bol.com,92467381013,,Rua Manoel Chimentão,Umbará,Curitiba,PR,81930083,1998-11-25,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),552192736712487,82.205.97.104,171,198,149,161,122,192,131,99
9469,False,Maria Sophia,Cardoso,mariasophia.cardoso@bol.com,,,,,Marzagão (Rosário Oeste),MT  - Distrito,78478000,2011-03-04,Premiere,False,True,Opera/9.28.(Windows 98; Win 9x 4.90; gl-ES) Presto/2.9.175 Version/12.00,554197468345057,62.76.151.86,119,90,159,127,34,79,138,193
9470,False,Natália,Gomes,gomes@hotmail.com,86215734071,,Rua Oscar Rodrigues Alves,Vila São Bento,Guaratinguetá,SP,12522065,1961-08-27,,True,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/36.0.892.0 Safari/534.2",558196441460393,58.4.60.120,199,163,171,172,82,164,160,91
9471,True,Evelyn,Costa,efreitas@example.org,75403628126,,Rua Paulino Câmara,Petrópolis,Caruaru,PE,55030250,2007-04-13,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.28.(Windows CE; nhn-MX) Presto/2.9.165 Version/10.00,552192177298574,130.217.239.57,3,10,6,14,12,2,13,10
9472,False,Gabrielly,Campos,gabrielly.campos@hotmail.com,12396845764,5531914295204,QC 1 Bloco A,Santa Maria,Brasília,DF,72535510,1993-05-06,discovery +,False,False,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/21.0.800.0 Safari/535.0",553191429520404,212.16.28.16,61,88,88,125,158,151,180,63
9473,True,Thomas,Vieira,vpinto@example.org,31276895003,5541920833760,Rua Filipa Moniz Perestrello,Vila Fachini,São Paulo,SP,04327175,1992-02-25,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7 rv:2.0; sid-ET) AppleWebKit/533.42.6 (KHTML, like Gecko) Version/4.1 Safari/533.42.6",554192083376058,217.202.220.20,1,0,11,2,7,4,16,3
9474,False,Sarah,Lima,sarah.lima@outlook.com,96872503130,,,,,,,2003-12-07,Disney +,False,False,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/60.0.836.0 Safari/536.1",558196708582137,215.190.82.106,64,126,31,32,113,147,120,115
9475,False,Renan,Pires,renan.pires@hotmail.com,37059612840,,Rua Ayrton Senna,Costa Barros,Rio de Janeiro,RJ,21515517,1977-04-26,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.862.0 Safari/531.2",555192954736629,34.166.106.182,111,186,120,30,59,141,99,51
9476,False,Ian,Almeida,ian.almeida@yahoo.com,,,Rua da Vitória,Realengo,Rio de Janeiro,RJ,21755460,1991-11-12,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.2.20) Gecko/9256-12-27 05:22:20 Firefox/3.6.10,558499410604532,131.140.10.156,95,55,98,165,190,68,139,197
9477,True,Júlia,Pinto,starzplay.pinto@freitas.br,,5521907376082,Rua Aparecido Pereira,Residencial Presidente Tancredo Neves,Uberaba,MG,38066536,1964-05-14,Starzplay,False,False,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/56.0.846.0 Safari/533.2",556196637320148,160.190.2.233,18,1,16,1,5,2,17,12
9478,False,Enrico,Gomes,enrico.gomes@yahoo.com,10983756457,,"Praça da Bíblia, 78 ",Centro,Teixeira de Freitas,BA,45985908,2010-02-12,Globoplay,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.815.0 Safari/531.0",558198052848064,197.73.59.236,83,87,86,106,139,118,147,113
9479,True,Luiz Gustavo,Moraes,vieirathomas@example.net,07548362900,,Passagem Mundurucus,Jurunas,Belém,PA,66025661,1985-04-24,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),551190907480265,175.222.56.218,5,10,13,8,7,11,16,8
9480,True,Lara,Costa,globomais.costa@yahoo.com,,5531934730351,,,,,,1978-11-28,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),553193473035123,215.83.247.204,15,18,2,17,8,3,14,17
9481,False,Benjamin,Rocha,rocha@gmail.com,91724368591,,Avenida Doutor Sílvio Margarido,Jardim Lúcia,São Paulo,SP,05545130,1964-04-08,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),555195896613475,157.150.26.23,37,61,105,102,97,164,143,182
9482,False,Alexia,Oliveira,alexia.oliveira@globo.com,98163705493,,Rua Rotary Clube,Itacoatiara,Niterói,RJ,24348340,1977-10-18,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6 rv:6.0; brx-IN) AppleWebKit/533.6.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.6.2",554192481596323,214.227.12.135,135,81,62,36,173,166,123,107
9483,False,Thomas,Duarte,thomas.duarte@hotmail.com,47086351253,,,,,,,1996-04-21,Globoplay e Telecine,False,False,Opera/8.61.(X11; Linux x86_64; fil-PH) Presto/2.9.189 Version/10.00,558192102322014,16.244.152.99,134,168,119,62,61,164,101,193
