id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
7779,False,Manuela,Carvalho,manuela.carvalho@hotmail.com,03284175644,5581979101796,"Avenida Airton Senna, s/n ",Centro,Novo Mundo,MT,78528970,1979-04-20,Deezer Premium,False,False,Mozilla/5.0 (Android 4.0.1; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,558197910179621,215.33.36.132
7780,False,Maria Fernanda,Lima,mariafernanda.lima@bol.com,65178304217,5561927992781,Servidão Zerilda Monteiro da Silva,Corrêas,Petrópolis,RJ,25730002,1976-07-08,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/4.1 Safari/532.8.5",556192799278133,97.9.17.81
7781,False,Ana Lívia,Pinto,analvia.pinto@da.com,,5581975912835,,,,,,1966-10-10,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/18.0.897.0 Safari/531.0",558197591283569,204.40.164.250
7782,True,Manuela,Pires,ucunha@example.net,,,,,,,,1961-11-18,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),557195523276868,142.1.221.230
7783,False,João Miguel,da Cunha,joomiguel.dacunha@castro.com,38245671053,5511924891401,Rua Major José Franco,Jardim Ivete,Mogi das Cruzes,SP,08730670,1978-08-26,Globoplay e Premiere,False,False,Opera/8.11.(Windows NT 5.1; ht-HT) Presto/2.9.166 Version/12.00,551192489140184,201.40.244.161
7784,False,Daniel,Correia,daniel.correia@outlook.com,40913862533,5581915869036,,,,,,2006-05-13,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),558191586903646,197.113.99.134
7785,True,Alexia,Duarte,duarte@outlook.com,72094681530,,,,,,,2008-06-22,,False,False,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.834.0 Safari/532.0",553197721196546,130.152.121.245
7786,True,Alexia,Cardoso,6802664gigagloob.cardoso@yahoo.com,,,Rua Ludovico Ariosto,Cidade dos Bandeirantes,São Paulo,SP,05542220,1977-02-19,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),555199768343229,40.218.195.68
7787,False,Letícia,Fernandes,letcia.fernandes@hotmail.com,84017369278,,Rua Dídimo Alves,Veneza,Ribeirão das Neves,MG,33820450,1978-11-03,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/48.0.886.0 Safari/533.0",556194210045158,136.245.104.85
7788,False,Kamilly,Freitas,freitas@yahoo.com,63275149873,,,,Caiçara (Cruz),CE  - Distrito,62597000,1969-03-14,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),554190852645620,211.66.102.187
7789,True,Vicente,Costela,nmoraes@example.com,69318407548,,Rua Corrida do Ouro,Gabriela,Feira de Santana,BA,44028249,1982-01-13,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.7o3047.0 Mobile/75P493 Safari/535.0",552190648018449,176.85.8.244
7790,False,Maria Vitória,Mendes,mendes@hotmail.com,01597432814,,,,,,,1962-09-21,Globoplay e Disney +,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1; rv:1.9.3.20) Gecko/2140-06-14 07:57:36 Firefox/15.0,558498742634829,67.194.73.239
7791,False,Pedro Lucas,Moreira,pedrolucas.moreira@outlook.com,19240768378,5561973240221,,,,,,1997-06-08,,True,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.1),556197324022112,188.164.239.162
7792,False,Thiago,Carvalho,thiago.carvalho@hotmail.com,61897235437,,Rua São Pedro do Piauí,Santana,Camaragibe,PE,54777450,1988-06-02,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:6.0; lzh-TW) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.41.3",556198631521200,178.161.57.214
7793,True,Beatriz,Silva,gomesmaite@example.net,89613257012,,,,,,,1971-05-28,Globoplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/53.0.860.0 Mobile/61C374 Safari/535.1",552198354613709,13.221.123.242
7794,False,Davi,Freitas,davi.freitas@gmail.com,58701246976,5571917600619,,,,,,1973-08-11,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/55.0.867.0 Safari/535.0",557191760061972,151.153.5.155
7795,False,Alana,Costa,alana.costa@cunha.net,96784052374,5541977228608,Avenida das Andorinhas,Loteamento Parque dos Pássaros,São José do Rio Preto,SP,15093600,2009-02-11,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.26.1 (KHTML, like Gecko) Version/4.0.2 Safari/533.26.1",554197722860800,22.105.203.27
7796,False,Noah,da Cunha,dacunha@aragao.br,93048156224,,Servidão Maria Leite,Limoeiro,Itajaí,SC,88318580,1993-05-30,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/51.0.837.0 Safari/534.0",551196023503831,83.114.29.221
7797,False,Isabella,Carvalho,isabella.carvalho@outlook.com,71653890401,,Beco Dezessete (Vl Tronco I),Santa Tereza,Porto Alegre,RS,90880522,1993-03-29,Globoplay,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/40.0.875.0 Safari/534.2",558499232012534,27.119.13.82
7798,True,Ana Sophia,Souza,7700934globoplaycanaisaovivoepremiere.souza@hotmail.com,48651729049,5571907662498,Rua Avelino Manoel Avrella,Cruzeiro,Caxias do Sul,RS,95074030,1997-06-15,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:2.0; ko-KR) AppleWebKit/535.28.2 (KHTML, like Gecko) Version/5.0 Safari/535.28.2",553194772237147,218.161.217.52
7799,False,Rodrigo,das Neves,rodrigo.dasneves@yahoo.com,61972540343,,Rua Dona Otávia,Vila Sorocabana,Guarulhos,SP,07025220,1965-12-14,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:4.0; dv-MV) AppleWebKit/532.35.4 (KHTML, like Gecko) Version/5.1 Safari/532.35.4",558490549147881,125.92.50.95
7800,False,Igor,Pereira,pereira@globo.com,07621453907,,,,,,,1972-08-20,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7 rv:3.0; brx-IN) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.17.5",557194712878063,128.187.140.79
7801,False,Nina,Cardoso,nina.cardoso@bol.com,,,,,Mangue Seco (Jandaíra),BA  - Distrito,48325000,1993-02-26,Giga Gloob,False,False,Opera/9.97.(X11; Linux i686; or-IN) Presto/2.9.176 Version/10.00,554194233362301,199.78.208.111
7802,False,Isabella,da Mata,isabella.damata@hotmail.com,81927534097,,Rua Valmir de Souza Bandeira (Lot Primavera),Industrial,Iguatu,CE,63506090,2009-04-30,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/52.0.854.0 Safari/536.2",555193567566098,55.195.174.47
7803,False,Davi Luiz,Vieira,daviluiz.vieira@gmail.com,79603825492,5511986835752,Rua Haroldo Scodeler,Residencial Monte Carlo,Pouso Alegre,MG,37561164,1967-08-25,Globoplay e Starzplay,False,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6; rv:1.9.3.20) Gecko/4761-09-21 23:00:29 Firefox/7.0,551198683575265,50.255.216.233
7804,False,Pedro,Silveira,pedro.silveira@gmail.com,87213564080,5571984058537,Rua Júlio Wakabayashi,Esperança,Londrina,PR,86058402,1990-08-28,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4 rv:6.0; csb-PL) AppleWebKit/532.43.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.43.5",557198405853796,160.16.140.132
7805,False,Daniela,Sales,sales@hotmail.com,,,,,,,,1969-09-17,Giga Gloob,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6; rv:1.9.3.20) Gecko/8116-03-11 13:25:06 Firefox/3.8,558496953137391,149.157.142.79
7806,False,Antônio,Martins,antnio.martins@hotmail.com,94038675157,5581990329136,,,,,,1975-07-05,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_9; rv:1.9.4.20) Gecko/7150-01-25 16:02:07 Firefox/15.0,558199032913648,91.198.200.32
7807,False,Emilly,Lopes,emilly.lopes@outlook.com,15792406820,,Rua Quarenta e Três,Esperança,Itaboraí,RJ,24802650,1995-03-11,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; eu-ES) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.21.1",554195173050012,131.41.105.121
7808,False,Benício,Correia,bencio.correia@outlook.com,42608517307,,Rua Professora Luiza Nogueira Gonçalves,Recreio dos Bandeirantes,Rio de Janeiro,RJ,22790465,1976-01-21,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.77.(X11; Linux x86_64; ar-KM) Presto/2.9.181 Version/11.00,552195322737677,179.236.140.32
7809,False,Nathan,Costela,costela@yahoo.com,14083256753,5511984102845,Rua Gilberto Orlando Daquinto,Vila Popular,Dourados,MS,79822054,1999-03-09,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,551198410284546,216.172.140.219
7810,False,Bruna,Pinto,pinto@globo.com,,5561969366420,SQNW 108 Bloco G,Setor Noroeste,Brasília,DF,70686185,2006-05-13,Combate,False,True,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/13.1j7099.0 Mobile/87R305 Safari/531.0",556196936642085,159.90.17.204
7811,False,Erick,Peixoto,erick.peixoto@yahoo.com,53604871271,,Rua Francisco Cordeiro,Carlito Pamplona,Fortaleza,CE,60310490,2009-02-13,,False,False,Mozilla/5.0 (Windows NT 6.2; sr-RS; rv:1.9.0.20) Gecko/5377-12-12 21:10:19 Firefox/13.0,551199916486833,17.202.74.18
7812,False,Luigi,Moura,luigi.moura@hotmail.com,95860213786,,Rua André Valli,Conjunto Habitacional Turística,São Paulo,SP,05164005,1961-07-20,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),552190583924684,137.202.203.140
7813,False,Eduarda,Moura,moura@gmail.com,70834912678,,Rua Augusta,São João,Itapevi,SP,06653590,1998-08-23,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1),553196662240545,64.169.9.245
7814,False,Thales,da Mata,thales.damata@hotmail.com,80412569701,5551949386982,Rua Uberaba (Lot Jd Eldorado),Santa Isabel,Várzea Grande,MT,78150786,1966-02-22,Globoplay e discovery +,True,False,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/43.0.807.0 Safari/532.0",555194938698206,156.44.88.15
7815,False,Maria Sophia,da Rocha,mariasophia.darocha@da.org,70816952485,,Rua Acácia,Parque Verde,Cascavel,PR,85807760,1994-12-30,,False,False,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/27.0.817.0 Safari/536.2",558191139375797,21.115.31.243
7816,False,Sarah,Freitas,sarah.freitas@hotmail.com,,,Rua Roberto Koch,Vila Independência,São Paulo,SP,04221060,1998-01-16,Deezer Premium,False,False,Mozilla/5.0 (Windows NT 6.0; ss-ZA; rv:1.9.1.20) Gecko/7126-07-15 10:43:32 Firefox/4.0,555193444590022,205.176.24.18
7817,False,Beatriz,Dias,beatriz.dias@globo.com,74126590811,,Rua Osvaldo Gordilho,São Cristóvão,Salvador,BA,41510010,1989-02-12,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),553198748505230,207.95.34.195
7818,False,Pedro Lucas,Moraes,moraes@yahoo.com,79243850105,,Praça Capitão Pedro Pinto da Cunha,Jardim Paulista,São José dos Campos,SP,12215650,2008-07-11,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sq-AL) AppleWebKit/531.48.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.48.6",552198062765619,142.219.84.96
7819,True,Ian,Carvalho,641404deezerpremium.carvalho@outlook.com,30924765810,5551985964338,Rua Elisabete Fernandes,Vila Santo Antônio,São Roque,SP,18133323,1973-05-29,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),555198596433822,150.2.199.151
7820,False,Erick,Jesus,erick.jesus@yahoo.com,78023954105,,Rua Valderi Raimundo da Silva,Vertente,Horizonte,CE,62882770,2010-02-06,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),558191908233748,143.139.12.157
7821,True,João Pedro,Barbosa,premiere.barbosa@hotmail.com,63594018270,,Rua Jaime Costa,Retiro Morumbi,São Paulo,SP,05692140,1975-02-07,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),554196604733143,168.243.31.150
7822,False,Davi Lucca,Rodrigues,davilucca.rodrigues@globo.com,06479128303,5584959031815,Rua Quinze (Lot Colina),Boa Vista,São Leopoldo,RS,93150126,2002-09-02,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/15.0.876.0 Safari/536.1",558495903181590,110.253.255.178
7823,False,Thiago,Viana,thiago.viana@outlook.com,61954802749,,Rua Belo Horizonte (Lot N Sra do Carmo),Alto do Céu,Igarassu,PE,53650820,1991-07-11,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mai-IN) AppleWebKit/532.41.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.41.3",552198278325992,131.215.198.132
7824,True,Bárbara,Teixeira,globoplayetelecine.teixeira@outlook.com,56830479193,5511969752702,,,,,,1974-11-13,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),551196975270207,170.98.91.59
7825,False,Catarina,Nogueira,nogueira@outlook.com,35692784092,5531962962709,Avenida Cricaré,Porto,São Mateus,ES,29934010,2009-08-15,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),553196296270983,45.252.202.22
7826,False,Fernando,Viana,fernando.viana@gmail.com,,,,,,,,2010-03-30,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),558498134586322,207.67.118.34
7827,False,Beatriz,da Cunha,beatriz.dacunha@hotmail.com,19034862704,5581951345922,Rua Jaburu,Conjunto Habitacional Waldomiro M Gomes,Cambé,PR,86182180,1986-10-16,Deezer Premium,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4 rv:5.0; mi-NZ) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/5.0.3 Safari/531.8.3",558195134592215,200.75.145.83
7828,True,Kevin,Duarte,lnogueira@example.org,67018459320,,Avenida Paris,Praia do Morro,Guarapari,ES,29216570,1999-12-13,,False,False,Mozilla/5.0 (Windows CE; cv-RU; rv:1.9.1.20) Gecko/3529-01-15 11:01:17 Firefox/8.0,557191696982432,20.197.10.3
7829,False,Luiz Otávio,Nascimento,luizotvio.nascimento@yahoo.com,54937618237,,Estrada do Mato Alto - de 6426/6427 ao fim,Guaratiba,Rio de Janeiro,RJ,23020700,2007-11-09,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; si-LK) AppleWebKit/534.20.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.20.6",558497271428017,212.6.11.48
7830,False,Maria Sophia,Martins,mariasophia.martins@fernandes.br,98632507400,5511950768619,,,,,,1966-08-15,,False,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ug-CN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.2.3",551195076861971,146.92.34.159
7831,False,Pedro Henrique,Costa,pedrohenrique.costa@hotmail.com,94326751061,5561967201059,Rua Real Grandeza,Jardim Buriti Sereno,Aparecida de Goiânia,GO,74942310,1980-07-06,Giga Gloob,False,False,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.836.0 Safari/536.1",556196720105950,195.61.116.33
7832,False,Samuel,Mendes,mendes@bol.com,21873609469,,,,,,,1964-01-22,Disney +,False,False,Opera/8.78.(Windows NT 10.0; fo-FO) Presto/2.9.186 Version/11.00,555190902616539,21.186.72.231
7833,False,Caroline,Martins,caroline.martins@bol.com,03651429806,5511990290325,Avenida São Valério - até 299/300,Jardim Guedala,São Paulo,SP,05603010,2001-12-01,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),551199029032581,70.69.29.172
7834,False,Eloah,da Rosa,eloah.darosa@gmail.com,58273406938,5561968871992,,,,,,1998-08-13,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),556196887199242,25.66.176.206
7835,False,Lorena,da Conceição,lorena.daconceio@globo.com,91426085702,,Rua Copacabana,Riachão,Caruaru,PE,55020175,1987-07-23,Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; crh-UA) AppleWebKit/534.2.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.2.7",553191708015746,160.50.12.58
7836,True,Fernando,Vieira,maria-clarasantos@example.org,60194385701,5584904187252,Rua Porto Rico,Setor Anhangüera,Araguaína,TO,77818620,1999-03-09,Globoplay e discovery +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6195-10-23 23:16:40 Firefox/15.0,558490418725270,163.107.233.228
7837,False,Yasmin,Peixoto,yasmin.peixoto@hotmail.com,40613927516,,Rua Fernando Piva,Cerâmica,São Caetano do Sul,SP,09531070,1967-08-26,Globoplay e Premiere,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/19.0.814.0 Safari/532.1",553193882569084,97.233.149.73
7838,False,Lorena,Lopes,lopes@outlook.com,39468257029,,Rua Wânia Carvalho Silveira,Silveira,Belo Horizonte,MG,31140510,2004-02-09,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),557199989722464,171.145.248.89
7839,True,Heitor,Gonçalves,caue59@example.com,92471608396,5521920382165,Rua Projetada 3,Parque Limeira Área II,Telêmaco Borba,PR,84267274,1977-10-06,Globoplay e Starzplay,False,False,Opera/9.98.(Windows NT 5.0; gv-GB) Presto/2.9.165 Version/10.00,552192038216575,145.173.165.195
7840,False,Fernanda,Silveira,fernanda.silveira@hotmail.com,78203594123,5581968169050,Beco Um (da rua Dra Vera G Knijnik),Vila Conceição,Porto Alegre,RS,91920076,1979-01-31,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:5.0; wal-ET) AppleWebKit/534.24.5 (KHTML, like Gecko) Version/5.0.5 Safari/534.24.5",558196816905063,205.56.57.12
7841,False,Pedro Miguel,Farias,pedromiguel.farias@outlook.com,05791346875,,,,,,,1970-09-05,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),554194325854363,155.132.48.49
7842,False,Miguel,Campos,miguel.campos@monteiro.br,40278536956,,Rua Holda Botto Malanconi,Jardim Duprat,São Paulo,SP,05853310,1973-07-27,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.74.(Windows NT 5.01; fa-IR) Presto/2.9.174 Version/10.00,555193792853519,51.51.45.57
7843,False,Murilo,Jesus,murilo.jesus@bol.com,50839671466,5551966223299,Rua Lúcio Padilha,Vila São Sebastião,Foz do Iguaçu,PR,85870490,1988-10-11,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/14.0.870.0 Safari/532.1",555196622329915,221.56.195.44
7844,False,Emanuelly,Peixoto,emanuelly.peixoto@gmail.com,23801756408,,,,,,,2006-05-08,Globo Mais,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/37.0.891.0 Safari/532.0",554190244939178,220.154.113.28
7845,False,Clarice,da Luz,clarice.daluz@gmail.com,54608291785,,Rua Theodoro Bogen,Olaria,Canoas,RS,92035125,2006-02-06,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/48.0.828.0 Mobile/21D512 Safari/536.1",558192513367632,209.234.162.33
7846,False,Emanuella,Cardoso,emanuella.cardoso@bol.com,95362408151,5571939920146,,,,,,1960-07-05,Premiere,False,False,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/532.2",557193992014621,187.183.229.24
7847,False,Juan,Caldeira,juan.caldeira@hotmail.com,48905167276,,Avenida Nações Unidas - de 2796 a 3000 - lado par,Princesa Isabel,Cacoal,RO,76964112,1992-10-06,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.26.2 (KHTML, like Gecko) Version/4.0.3 Safari/532.26.2",552195645859307,200.123.101.146
7848,False,Igor,da Rosa,darosa@hotmail.com,34517629007,,Rua Treze de Maio,Nossa Senhora de Fátima,Ibirité,MG,32410083,1972-04-28,Deezer Premium,False,False,Mozilla/5.0 (Windows NT 4.0; rw-RW; rv:1.9.1.20) Gecko/6262-07-10 07:46:53 Firefox/15.0,551195851473315,192.25.57.253
7849,False,João Gabriel,Martins,joogabriel.martins@yahoo.com,68120795377,5531982278290,,,,,,1976-12-03,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),553198227829010,130.110.51.171
7850,False,Bruna,das Neves,bruna.dasneves@costela.br,47305961299,5551966964785,,,,,,1983-05-04,Giga Gloob,False,False,Opera/9.15.(Windows NT 5.2; bs-BA) Presto/2.9.182 Version/10.00,555196696478556,108.43.124.229
7851,False,Maria,Cavalcanti,cavalcanti@gmail.com,,,,,,,,1982-04-02,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:2.0; nr-ZA) AppleWebKit/532.16.7 (KHTML, like Gecko) Version/4.1 Safari/532.16.7",553196715191562,72.69.213.98
7852,False,Raquel,da Rosa,darosa@hotmail.com,52169037470,5581914458723,Avenida José Leandro Bezerra Costa,Diadema,Horizonte,CE,62882650,2000-12-29,Globoplay e Telecine,False,False,Opera/8.16.(Windows NT 5.01; ast-ES) Presto/2.9.169 Version/11.00,558191445872321,207.183.233.185
7853,False,Camila,Mendes,camila.mendes@bol.com,03519847639,,Travessa Saquaíra (NH Capuava),Tamanduateí 8,Santo André,SP,09272463,1962-04-27,Premiere,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2 rv:2.0; dz-BT) AppleWebKit/535.50.1 (KHTML, like Gecko) Version/5.0.3 Safari/535.50.1",558492428746593,145.127.162.50
